id,product_id,quantity,order_date
8861,3,4,2025-10-20
8862,4,5,2025-10-14
8863,11,2,2025-10-07
8864,21,5,2025-10-25
8865,1,5,2025-10-17
8866,3,5,2025-10-22
8867,21,2,2025-10-11
8868,8,4,2025-10-26
8869,2,4,2025-10-14
8870,18,1,2025-10-05
8871,3,3,2025-10-01
8872,4,1,2025-10-09
8873,10,5,2025-09-29
8874,4,4,2025-10-22
8875,12,5,2025-10-18
8876,17,5,2025-10-01
8877,14,4,2025-10-06
8878,7,2,2025-10-14
8879,16,4,2025-10-25
8880,3,3,2025-10-28
8881,21,2,2025-10-08
8882,8,1,2025-10-16
8883,10,3,2025-10-05
8884,8,4,2025-10-04
8885,25,5,2025-10-21
8886,13,4,2025-10-08
8887,4,1,2025-10-04
8888,2,4,2025-09-29
8889,25,4,2025-10-08
8890,21,4,2025-10-28
8891,4,1,2025-10-06
8892,10,3,2025-10-14
8893,14,2,2025-10-23
8894,20,1,2025-10-28
8895,17,5,2025-10-27
8896,11,5,2025-10-20
8897,20,1,2025-10-16
8898,15,5,2025-09-30
8899,12,2,2025-10-04
8900,27,5,2025-10-21
8901,5,5,2025-10-24
8902,10,1,2025-10-05
8903,27,3,2025-10-08
8904,18,1,2025-10-20
8905,7,1,2025-10-09
8906,6,5,2025-10-27
8907,6,2,2025-10-15
8908,26,5,2025-10-03
8909,11,2,2025-10-25
8910,20,4,2025-10-06
8911,6,3,2025-10-26
8912,6,4,2025-10-10
8913,25,5,2025-10-22
8914,8,2,2025-10-15
8915,14,1,2025-10-10
8916,25,1,2025-10-20
8917,4,2,2025-10-14
8918,10,4,2025-10-23
8919,2,3,2025-10-16
8920,27,4,2025-10-10
8921,6,1,2025-10-15
8922,15,5,2025-10-20
8923,15,3,2025-10-12
8924,20,3,2025-10-16
8925,8,1,2025-10-21
8926,2,5,2025-09-29
8927,6,5,2025-10-09
8928,16,2,2025-10-12
8929,16,5,2025-10-09
8930,4,5,2025-10-19
8931,8,1,2025-09-29
8932,18,2,2025-10-06
8933,27,4,2025-10-20
8934,14,4,2025-10-15
8935,2,2,2025-10-19
8936,25,4,2025-10-16
8937,2,1,2025-10-24
8938,9,1,2025-10-10
8939,8,1,2025-10-18
8940,26,5,2025-10-02
8941,5,1,2025-10-26
8942,22,3,2025-10-28
8943,6,5,2025-10-04
8944,11,3,2025-10-11
8945,11,2,2025-10-17
8946,9,1,2025-10-11
8947,9,2,2025-10-16
8948,11,5,2025-10-15
8949,15,3,2025-10-17
8950,11,1,2025-10-19
8951,11,3,2025-10-13
8952,21,5,2025-10-03
8953,11,3,2025-10-20
8954,26,3,2025-09-29
8955,7,1,2025-10-09
8956,17,1,2025-10-11
8957,15,5,2025-10-21
8958,12,1,2025-10-07
8959,3,2,2025-10-05
8960,26,3,2025-10-23
8961,26,1,2025-10-25
8962,7,1,2025-10-20
8963,17,3,2025-10-03
8964,6,5,2025-10-24
8965,23,2,2025-10-28
8966,15,5,2025-10-13
8967,9,3,2025-10-10
8968,13,5,2025-10-22
8969,1,3,2025-10-13
8970,23,3,2025-10-15
8971,13,5,2025-10-27
8972,26,3,2025-10-10
8973,13,3,2025-10-18
8974,17,1,2025-10-21
8975,25,5,2025-10-19
8976,8,3,2025-10-10
8977,3,5,2025-10-09
8978,23,5,2025-10-08
8979,15,5,2025-10-13
8980,23,3,2025-10-16
8981,9,2,2025-10-14
8982,5,3,2025-10-22
8983,18,3,2025-10-13
8984,23,2,2025-10-26
8985,18,1,2025-10-06
8986,21,5,2025-10-15
8987,11,1,2025-10-06
8988,13,1,2025-10-19
8989,18,1,2025-10-19
8990,4,1,2025-10-20
8991,6,4,2025-10-04
8992,8,3,2025-10-22
8993,1,5,2025-10-08
8994,24,4,2025-10-15
8995,8,4,2025-10-07
8996,3,3,2025-10-17
8997,8,2,2025-10-12
8998,5,3,2025-10-09
8999,20,3,2025-10-02
9000,4,4,2025-10-08
9001,26,2,2025-10-04
9002,16,1,2025-10-08
9003,2,3,2025-10-02
9004,16,2,2025-10-08
9005,16,3,2025-10-10
9006,22,2,2025-10-28
9007,4,2,2025-10-28
9008,8,4,2025-10-07
9009,2,4,2025-10-21
9010,23,1,2025-10-17
9011,23,4,2025-10-08
9012,15,5,2025-10-03
9013,19,3,2025-10-03
9014,19,3,2025-10-23
9015,4,2,2025-10-04
9016,15,3,2025-10-24
9017,16,3,2025-10-22
9018,20,1,2025-10-09
9019,11,3,2025-10-02
9020,20,1,2025-10-11
9021,24,1,2025-10-24
9022,12,4,2025-10-08
9023,19,1,2025-10-08
9024,4,3,2025-10-02
9025,2,5,2025-10-22
9026,1,1,2025-10-22
9027,4,5,2025-10-07
9028,17,3,2025-10-27
9029,14,1,2025-10-07
9030,7,1,2025-10-27
9031,25,1,2025-10-13
9032,7,4,2025-10-11
9033,20,4,2025-10-05
9034,3,2,2025-10-28
9035,2,5,2025-10-19
9036,9,2,2025-10-23
9037,22,2,2025-10-22
9038,5,4,2025-10-22
9039,18,2,2025-10-23
9040,8,1,2025-10-25
9041,6,5,2025-10-14
9042,12,1,2025-10-28
9043,13,3,2025-10-27
9044,11,2,2025-10-10
9045,17,5,2025-10-20
9046,23,3,2025-09-30
9047,21,3,2025-10-03
9048,25,4,2025-10-12
9049,17,1,2025-10-06
9050,7,1,2025-09-30
9051,16,3,2025-10-26
9052,8,5,2025-10-20
9053,1,4,2025-10-25
9054,24,2,2025-10-13
9055,26,4,2025-10-05
9056,16,5,2025-10-24
9057,1,3,2025-10-12
9058,26,3,2025-10-11
9059,7,4,2025-10-07
9060,7,1,2025-10-23
9061,3,4,2025-10-25
9062,19,4,2025-10-04
9063,4,3,2025-10-14
9064,12,5,2025-10-06
9065,24,2,2025-10-13
9066,8,2,2025-10-03
9067,3,1,2025-10-20
9068,14,4,2025-10-16
9069,27,1,2025-10-16
9070,3,1,2025-10-22
9071,27,3,2025-10-13
9072,22,5,2025-10-16
9073,24,3,2025-10-23
9074,10,3,2025-10-05
9075,7,4,2025-10-01
9076,27,5,2025-10-21
9077,7,3,2025-10-15
9078,25,3,2025-10-12
9079,2,2,2025-10-22
9080,21,1,2025-09-30
9081,15,4,2025-10-08
9082,3,2,2025-10-26
9083,12,2,2025-10-18
9084,27,2,2025-10-11
9085,13,5,2025-10-08
9086,26,2,2025-10-08
9087,1,1,2025-10-10
9088,22,4,2025-10-11
9089,10,2,2025-10-12
9090,12,5,2025-10-18
9091,20,3,2025-10-25
9092,1,3,2025-10-19
9093,16,1,2025-10-16
9094,7,1,2025-10-16
9095,3,1,2025-10-18
9096,17,2,2025-10-05
9097,5,2,2025-10-24
9098,11,2,2025-10-19
9099,24,3,2025-10-12
9100,26,5,2025-10-22
9101,27,5,2025-10-04
9102,26,4,2025-10-07
9103,14,3,2025-10-09
9104,24,3,2025-09-29
9105,13,5,2025-10-18
9106,20,1,2025-10-20
9107,9,2,2025-10-10
9108,25,1,2025-10-18
9109,10,1,2025-10-26
9110,21,2,2025-10-14
9111,11,1,2025-09-29
9112,22,1,2025-10-21
9113,26,5,2025-10-06
9114,9,4,2025-10-19
9115,11,4,2025-10-07
9116,13,1,2025-10-01
9117,3,4,2025-10-09
9118,18,4,2025-10-22
9119,12,1,2025-10-03
9120,3,5,2025-10-12
9121,2,2,2025-10-09
9122,2,1,2025-10-20
9123,4,1,2025-10-12
9124,19,2,2025-10-12
9125,6,5,2025-09-30
9126,25,1,2025-09-30
9127,27,1,2025-10-20
9128,17,4,2025-10-24
9129,15,3,2025-10-01
9130,15,3,2025-10-10
9131,12,3,2025-10-15
9132,20,3,2025-10-20
9133,1,4,2025-10-26
9134,8,5,2025-10-13
9135,6,1,2025-10-04
9136,5,2,2025-10-16
9137,7,4,2025-10-02
9138,25,1,2025-10-28
9139,24,2,2025-10-08
9140,4,5,2025-10-12
9141,26,5,2025-10-11
9142,13,2,2025-10-20
9143,15,2,2025-10-28
9144,16,2,2025-09-29
9145,13,1,2025-10-13
9146,21,3,2025-10-26
9147,21,3,2025-10-19
9148,18,3,2025-09-29
9149,19,4,2025-10-15
9150,7,5,2025-10-14
9151,22,4,2025-10-26
9152,22,3,2025-10-09
9153,1,5,2025-10-01
9154,16,3,2025-10-19
9155,11,3,2025-10-25
9156,10,3,2025-10-06
9157,2,5,2025-10-20
9158,20,3,2025-10-03
9159,24,3,2025-10-13
9160,12,4,2025-10-25
9161,13,5,2025-10-20
9162,7,3,2025-10-11
9163,13,3,2025-10-08
9164,18,3,2025-10-06
9165,14,2,2025-10-27
9166,22,4,2025-10-24
9167,16,3,2025-10-04
9168,21,4,2025-10-22
9169,4,5,2025-10-26
9170,19,1,2025-10-19
9171,14,3,2025-10-06
9172,13,4,2025-10-03
9173,14,4,2025-10-23
9174,7,5,2025-10-13
9175,6,5,2025-10-24
9176,17,2,2025-10-15
9177,8,1,2025-10-12
9178,23,2,2025-10-27
9179,12,3,2025-10-20
9180,10,5,2025-10-01
9181,17,1,2025-10-23
9182,7,4,2025-10-27
9183,18,3,2025-10-09
9184,24,3,2025-10-22
9185,5,4,2025-10-24
9186,26,2,2025-10-27
9187,23,1,2025-10-11
9188,23,4,2025-10-09
9189,12,5,2025-10-19
9190,10,2,2025-09-30
9191,19,5,2025-10-19
9192,14,5,2025-10-27
9193,5,3,2025-10-12
9194,17,2,2025-10-25
9195,20,5,2025-09-30
9196,11,1,2025-10-24
9197,12,3,2025-10-27
9198,25,1,2025-10-01
9199,23,4,2025-10-14
9200,20,4,2025-10-02
9201,8,1,2025-10-02
9202,4,5,2025-09-30
9203,22,5,2025-10-14
9204,17,3,2025-10-16
9205,14,5,2025-10-24
9206,17,2,2025-09-29
9207,22,2,2025-10-28
9208,27,1,2025-10-28
9209,11,3,2025-10-01
9210,13,1,2025-10-23
9211,11,1,2025-10-04
9212,24,4,2025-10-09
9213,2,3,2025-10-20
9214,6,4,2025-10-02
9215,22,5,2025-10-06
9216,24,3,2025-10-20
9217,9,2,2025-10-10
9218,13,5,2025-10-16
9219,23,5,2025-10-13
9220,7,3,2025-10-28
9221,20,1,2025-10-04
9222,5,3,2025-10-13
9223,25,1,2025-10-05
9224,12,4,2025-10-12
9225,17,2,2025-10-20
9226,22,2,2025-09-29
9227,23,2,2025-10-17
9228,11,5,2025-10-23
9229,6,5,2025-10-10
9230,23,5,2025-10-19
9231,19,2,2025-10-21
9232,23,1,2025-10-22
9233,16,1,2025-10-06
9234,25,1,2025-10-16
9235,25,4,2025-10-22
9236,19,1,2025-10-22
9237,21,5,2025-10-15
9238,13,2,2025-10-17
9239,23,1,2025-10-10
9240,12,3,2025-10-27
9241,8,5,2025-10-11
9242,2,2,2025-10-12
9243,7,3,2025-10-02
9244,22,4,2025-10-15
9245,6,4,2025-10-11
9246,18,2,2025-10-01
9247,1,2,2025-10-15
9248,15,2,2025-10-05
9249,19,2,2025-10-28
9250,17,4,2025-09-29
9251,14,5,2025-10-24
9252,24,1,2025-10-11
9253,1,5,2025-10-23
9254,3,5,2025-10-17
9255,4,4,2025-10-12
9256,27,3,2025-10-11
9257,27,3,2025-10-04
9258,19,1,2025-10-20
9259,8,1,2025-10-28
9260,26,1,2025-10-15
9261,18,5,2025-10-10
9262,5,2,2025-10-18
9263,4,4,2025-10-11
9264,12,5,2025-10-20
9265,19,5,2025-10-25
9266,21,1,2025-10-05
9267,15,4,2025-10-22
9268,13,1,2025-10-21
9269,14,2,2025-10-06
9270,23,5,2025-10-17
9271,2,5,2025-10-06
9272,26,2,2025-10-05
9273,9,1,2025-10-15
9274,22,4,2025-10-22
9275,18,1,2025-10-16
9276,8,2,2025-10-07
9277,12,3,2025-10-27
9278,19,2,2025-10-13
9279,8,5,2025-10-20
9280,20,3,2025-10-03
9281,3,3,2025-10-16
9282,20,1,2025-10-01
9283,20,5,2025-10-05
9284,8,3,2025-10-12
9285,6,1,2025-10-12
9286,21,2,2025-10-24
9287,11,3,2025-10-23
9288,15,3,2025-10-19
9289,5,1,2025-10-25
9290,1,3,2025-10-05
9291,13,2,2025-10-11
9292,13,4,2025-10-08
9293,27,5,2025-10-26
9294,26,5,2025-10-19
9295,11,1,2025-10-01
9296,21,1,2025-10-02
9297,16,4,2025-10-09
9298,22,5,2025-10-17
9299,19,5,2025-10-28
9300,13,5,2025-10-01
9301,9,5,2025-10-13
9302,27,4,2025-10-28
9303,26,5,2025-10-13
9304,11,4,2025-10-10
9305,10,1,2025-10-18
9306,22,1,2025-10-24
9307,17,1,2025-10-04
9308,4,4,2025-10-06
9309,10,5,2025-10-06
9310,6,4,2025-10-17
9311,14,4,2025-10-26
9312,2,2,2025-10-22
9313,19,1,2025-10-03
9314,18,2,2025-10-07
9315,16,1,2025-10-14
9316,4,4,2025-10-04
9317,13,5,2025-10-24
9318,17,4,2025-10-16
9319,2,5,2025-10-28
9320,22,3,2025-10-12
9321,13,2,2025-10-28
9322,26,2,2025-10-13
9323,8,2,2025-10-25
9324,12,3,2025-10-16
9325,14,5,2025-10-17
9326,9,1,2025-10-24
9327,20,3,2025-10-07
9328,5,4,2025-09-30
9329,2,3,2025-10-15
9330,19,4,2025-09-29
9331,20,5,2025-10-06
9332,23,3,2025-10-04
9333,23,4,2025-10-15
9334,27,4,2025-10-17
9335,22,5,2025-10-01
9336,19,1,2025-10-07
9337,11,1,2025-10-10
9338,25,4,2025-10-16
9339,7,5,2025-10-26
9340,3,1,2025-10-21
9341,19,5,2025-10-22
9342,15,3,2025-10-10
9343,9,2,2025-10-27
9344,11,5,2025-10-08
9345,22,2,2025-10-20
9346,19,5,2025-09-30
9347,5,4,2025-10-28
9348,3,5,2025-10-13
9349,26,3,2025-10-16
9350,23,3,2025-10-23
9351,22,3,2025-09-29
9352,4,4,2025-10-23
9353,14,2,2025-10-06
9354,20,5,2025-10-18
9355,5,3,2025-10-06
9356,1,3,2025-10-27
9357,5,5,2025-10-14
9358,23,3,2025-10-09
9359,8,5,2025-10-23
9360,16,5,2025-10-04
9361,17,1,2025-10-03
9362,22,4,2025-10-01
9363,8,4,2025-10-28
9364,11,3,2025-10-05
9365,15,2,2025-10-17
9366,25,5,2025-10-20
9367,17,3,2025-10-12
9368,4,1,2025-10-25
9369,24,5,2025-09-30
9370,6,3,2025-10-12
9371,15,4,2025-10-27
9372,23,5,2025-10-13
9373,1,1,2025-09-30
9374,11,5,2025-10-10
9375,19,2,2025-10-08
9376,2,5,2025-10-09
9377,21,3,2025-10-02
9378,23,2,2025-10-09
9379,1,5,2025-10-13
9380,27,5,2025-10-21
9381,9,2,2025-10-27
9382,15,4,2025-10-16
9383,1,3,2025-10-23
9384,15,4,2025-10-18
9385,2,5,2025-10-11
9386,26,1,2025-10-10
9387,23,3,2025-10-25
9388,1,2,2025-10-03
9389,27,3,2025-10-27
9390,17,4,2025-10-15
9391,19,2,2025-10-05
9392,1,4,2025-10-03
9393,24,4,2025-10-04
9394,21,4,2025-10-28
9395,27,2,2025-10-16
9396,14,3,2025-10-11
9397,1,4,2025-10-02
9398,19,4,2025-10-28
9399,4,5,2025-10-19
9400,11,2,2025-10-03
9401,23,5,2025-10-03
9402,18,3,2025-10-21
9403,9,4,2025-10-22
9404,16,4,2025-10-19
9405,20,2,2025-10-24
9406,15,4,2025-10-11
9407,26,2,2025-10-24
9408,17,4,2025-10-03
9409,7,5,2025-10-06
9410,4,4,2025-10-15
9411,17,2,2025-10-01
9412,4,5,2025-10-14
9413,11,2,2025-10-22
9414,12,3,2025-10-16
9415,24,5,2025-10-11
9416,1,1,2025-10-03
9417,16,1,2025-10-02
9418,13,2,2025-10-25
9419,15,3,2025-10-19
9420,16,4,2025-10-09
9421,15,4,2025-10-25
9422,2,1,2025-10-14
9423,20,1,2025-10-21
9424,11,4,2025-10-07
9425,21,4,2025-10-01
9426,4,4,2025-10-04
9427,17,3,2025-10-25
9428,13,2,2025-10-10
9429,23,4,2025-10-28
9430,2,3,2025-10-02
9431,1,5,2025-10-08
9432,10,1,2025-10-06
9433,27,3,2025-10-09
9434,9,2,2025-10-17
9435,27,4,2025-10-12
9436,26,3,2025-10-19
9437,25,5,2025-10-28
9438,6,1,2025-10-20
9439,2,2,2025-10-14
9440,23,2,2025-10-28
9441,4,3,2025-10-23
9442,23,3,2025-10-16
9443,5,2,2025-10-02
9444,26,2,2025-10-25
9445,17,4,2025-10-22
9446,25,5,2025-10-19
9447,14,2,2025-10-24
9448,4,5,2025-10-12
9449,14,2,2025-10-12
9450,10,1,2025-10-12
9451,8,3,2025-10-16
9452,2,5,2025-10-14
9453,13,5,2025-10-13
9454,1,5,2025-10-03
9455,15,1,2025-10-28
9456,16,4,2025-10-07
9457,14,1,2025-10-21
9458,13,4,2025-10-14
9459,5,4,2025-10-23
9460,20,1,2025-10-20
9461,12,5,2025-10-16
9462,12,4,2025-10-07
9463,1,3,2025-10-24
9464,1,3,2025-10-28
9465,12,5,2025-09-30
9466,9,1,2025-10-26
9467,27,4,2025-10-16
9468,13,1,2025-10-25
9469,3,4,2025-10-13
9470,17,1,2025-10-02
9471,22,1,2025-10-18
9472,24,5,2025-10-04
9473,20,2,2025-10-01
9474,13,2,2025-10-23
9475,19,2,2025-10-22
9476,24,1,2025-10-19
9477,12,5,2025-10-15
9478,17,2,2025-10-22
9479,4,1,2025-10-10
9480,6,3,2025-10-21
9481,21,2,2025-10-25
9482,9,3,2025-10-13
9483,7,4,2025-10-18
9484,11,4,2025-10-27
9485,2,4,2025-10-02
9486,13,1,2025-10-24
9487,16,2,2025-10-02
9488,27,4,2025-10-08
9489,7,1,2025-10-11
9490,2,1,2025-10-17
9491,11,4,2025-10-27
9492,9,3,2025-10-21
9493,27,3,2025-10-12
9494,23,2,2025-10-12
9495,8,2,2025-10-01
9496,1,2,2025-10-16
9497,19,1,2025-10-19
9498,12,1,2025-10-06
9499,9,1,2025-09-30
9500,12,5,2025-10-18
9501,9,3,2025-10-16
9502,7,5,2025-10-15
9503,19,5,2025-09-29
9504,25,4,2025-10-28
9505,2,1,2025-10-27
9506,25,1,2025-10-26
9507,17,2,2025-10-09
9508,1,1,2025-10-11
9509,18,1,2025-10-14
9510,16,1,2025-10-22
9511,24,5,2025-10-24
9512,10,3,2025-10-21
9513,7,4,2025-10-04
9514,19,5,2025-10-05
9515,4,1,2025-10-14
9516,7,5,2025-10-12
9517,25,4,2025-10-19
9518,15,5,2025-10-14
9519,1,4,2025-10-24
9520,6,3,2025-10-06
9521,17,5,2025-10-16
9522,22,3,2025-10-16
9523,15,5,2025-10-11
9524,6,2,2025-10-09
9525,5,2,2025-10-01
9526,4,2,2025-10-28
9527,3,3,2025-10-12
9528,7,2,2025-10-25
9529,24,2,2025-10-26
9530,7,5,2025-09-29
9531,7,1,2025-10-06
9532,2,5,2025-10-21
9533,27,3,2025-10-07
9534,24,2,2025-10-18
9535,26,2,2025-10-03
9536,15,5,2025-10-13
9537,24,4,2025-10-12
9538,4,1,2025-10-01
9539,2,4,2025-10-11
9540,12,4,2025-10-05
9541,2,2,2025-10-09
9542,24,1,2025-10-27
9543,4,1,2025-10-14
9544,14,4,2025-10-14
9545,10,1,2025-10-28
9546,24,5,2025-10-16
9547,11,3,2025-10-08
9548,19,5,2025-10-01
9549,2,3,2025-10-23
9550,4,3,2025-10-05
9551,3,1,2025-10-05
9552,22,5,2025-10-13
9553,19,5,2025-10-10
9554,6,5,2025-10-13
9555,1,5,2025-10-14
9556,3,5,2025-10-02
9557,27,3,2025-10-25
9558,21,4,2025-10-07
9559,16,1,2025-10-09
9560,19,4,2025-10-07
9561,5,5,2025-10-03
9562,4,3,2025-10-14
9563,22,1,2025-10-27
9564,9,1,2025-10-03
9565,13,4,2025-10-07
9566,16,1,2025-10-14
9567,26,1,2025-10-19
9568,19,5,2025-09-29
9569,25,1,2025-10-19
9570,1,3,2025-10-14
9571,8,4,2025-10-07
9572,4,1,2025-10-12
9573,7,1,2025-10-12
9574,8,5,2025-10-04
9575,9,5,2025-10-28
9576,17,3,2025-10-05
9577,19,3,2025-10-12
9578,13,1,2025-09-29
9579,27,2,2025-10-06
9580,26,5,2025-10-06
9581,17,5,2025-10-23
9582,15,5,2025-10-08
9583,11,4,2025-10-11
9584,2,1,2025-10-23
9585,3,1,2025-10-22
9586,5,2,2025-10-21
9587,19,2,2025-10-07
9588,24,2,2025-10-15
9589,22,3,2025-10-18
9590,15,2,2025-10-28
9591,27,4,2025-10-21
9592,5,5,2025-10-17
9593,14,3,2025-09-30
9594,22,3,2025-10-25
9595,1,1,2025-10-08
9596,26,5,2025-10-06
9597,19,4,2025-10-08
9598,9,3,2025-10-13
9599,26,1,2025-10-23
9600,9,5,2025-09-30
9601,14,1,2025-10-19
9602,7,5,2025-09-30
9603,3,4,2025-10-03
9604,4,3,2025-10-03
9605,4,1,2025-10-15
9606,17,3,2025-10-07
9607,4,2,2025-10-28
9608,12,5,2025-10-04
9609,9,5,2025-10-15
9610,27,4,2025-10-16
9611,18,5,2025-10-03
9612,1,2,2025-10-25
9613,12,2,2025-10-01
9614,15,5,2025-10-28
9615,12,2,2025-10-12
9616,10,1,2025-10-06
9617,15,1,2025-10-26
9618,11,5,2025-10-10
9619,4,2,2025-10-20
9620,17,2,2025-09-30
9621,2,2,2025-10-19
9622,27,2,2025-10-04
9623,5,3,2025-10-10
9624,5,5,2025-10-09
9625,1,3,2025-10-03
9626,8,1,2025-10-26
9627,13,2,2025-10-06
9628,15,2,2025-10-08
9629,5,4,2025-10-21
9630,7,5,2025-10-28
9631,17,4,2025-10-08
9632,4,3,2025-10-14
9633,9,4,2025-10-05
9634,23,1,2025-10-27
9635,15,5,2025-10-11
9636,10,1,2025-10-02
9637,7,2,2025-10-05
9638,11,5,2025-10-02
9639,15,4,2025-10-01
9640,3,2,2025-10-14
9641,26,1,2025-10-02
9642,26,1,2025-10-14
9643,26,3,2025-10-14
9644,9,2,2025-10-09
9645,16,1,2025-09-29
9646,15,1,2025-10-01
9647,21,2,2025-10-26
9648,11,4,2025-09-30
9649,25,5,2025-10-04
9650,9,1,2025-10-26
9651,11,3,2025-10-05
9652,16,4,2025-10-03
9653,13,1,2025-10-09
9654,7,5,2025-10-07
9655,16,2,2025-10-26
9656,24,4,2025-10-11
9657,17,5,2025-10-23
9658,27,5,2025-10-25
9659,19,1,2025-10-13
9660,10,4,2025-10-09
9661,25,5,2025-10-06
9662,21,3,2025-10-03
9663,14,2,2025-10-08
9664,27,4,2025-09-30
9665,4,4,2025-10-02
9666,14,3,2025-10-16
9667,6,2,2025-10-23
9668,13,1,2025-10-19
9669,10,2,2025-10-21
9670,14,3,2025-10-28
9671,25,2,2025-10-03
9672,5,2,2025-10-03
9673,2,4,2025-10-01
9674,25,1,2025-10-06
9675,24,4,2025-10-09
9676,6,1,2025-10-17
9677,4,2,2025-10-23
9678,14,1,2025-10-20
9679,24,5,2025-10-25
9680,12,3,2025-10-01
9681,15,5,2025-10-14
9682,20,3,2025-10-27
9683,20,1,2025-10-25
9684,13,4,2025-10-16
9685,19,3,2025-10-05
9686,2,3,2025-10-08
9687,9,5,2025-10-23
9688,10,4,2025-09-29
9689,3,3,2025-10-21
9690,16,4,2025-10-01
9691,13,5,2025-09-29
9692,4,1,2025-10-06
9693,10,3,2025-10-07
9694,25,5,2025-10-04
9695,20,2,2025-10-06
9696,6,3,2025-10-23
9697,20,3,2025-10-26
9698,22,4,2025-10-08
9699,27,5,2025-10-26
9700,15,3,2025-10-20
9701,1,3,2025-10-10
9702,27,1,2025-10-24
9703,5,2,2025-10-16
9704,27,5,2025-10-17
9705,3,2,2025-10-27
9706,17,5,2025-10-03
9707,18,4,2025-10-06
9708,26,4,2025-10-10
9709,15,5,2025-10-17
9710,25,1,2025-10-13
9711,12,1,2025-09-29
9712,2,4,2025-10-28
9713,10,5,2025-10-08
9714,16,2,2025-10-19
9715,27,2,2025-10-19
9716,6,4,2025-10-03
9717,1,2,2025-10-26
9718,4,3,2025-10-05
9719,18,4,2025-10-01
9720,3,2,2025-10-19
9721,26,1,2025-10-10
9722,23,4,2025-10-10
9723,26,3,2025-10-22
9724,9,1,2025-10-06
9725,13,5,2025-10-23
9726,27,1,2025-09-30
9727,8,1,2025-10-24
9728,15,2,2025-10-03
9729,1,4,2025-10-05
9730,23,4,2025-10-09
9731,10,2,2025-10-03
9732,27,2,2025-10-21
9733,27,5,2025-10-27
9734,11,2,2025-10-13
9735,5,2,2025-10-23
9736,10,3,2025-09-30
9737,18,2,2025-10-01
9738,15,1,2025-10-14
9739,9,5,2025-09-29
9740,27,2,2025-10-17
9741,6,4,2025-10-23
9742,11,5,2025-10-01
9743,21,4,2025-10-17
9744,13,3,2025-10-22
9745,16,3,2025-10-03
9746,13,2,2025-10-01
9747,9,1,2025-10-21
9748,16,4,2025-10-18
9749,17,5,2025-10-11
9750,11,4,2025-10-13
9751,8,4,2025-10-11
9752,4,2,2025-10-01
9753,9,3,2025-10-22
9754,17,2,2025-10-17
9755,24,2,2025-10-04
9756,15,5,2025-09-30
9757,2,5,2025-10-14
9758,25,2,2025-10-11
9759,1,2,2025-10-07
9760,23,5,2025-10-27
9761,16,3,2025-10-10
9762,5,1,2025-10-09
9763,20,3,2025-10-01
9764,17,5,2025-10-28
9765,7,2,2025-10-14
9766,6,5,2025-10-02
9767,19,4,2025-10-24
9768,4,1,2025-10-04
9769,12,2,2025-10-21
9770,13,2,2025-10-26
9771,10,3,2025-10-25
9772,22,1,2025-10-02
9773,21,3,2025-10-19
9774,2,4,2025-10-18
9775,7,5,2025-10-18
9776,15,2,2025-10-27
9777,22,2,2025-10-03
9778,2,4,2025-10-12
9779,25,1,2025-10-24
9780,20,3,2025-10-06
9781,6,5,2025-10-20
9782,3,5,2025-09-29
9783,11,5,2025-10-20
9784,12,1,2025-10-28
9785,8,1,2025-10-02
9786,9,2,2025-10-02
9787,10,1,2025-10-07
9788,17,2,2025-10-01
9789,10,1,2025-09-30
9790,10,1,2025-10-05
9791,26,2,2025-10-22
9792,19,3,2025-10-01
9793,12,3,2025-10-20
9794,17,1,2025-10-19
9795,5,1,2025-10-19
9796,22,3,2025-10-19
9797,17,4,2025-10-06
9798,23,5,2025-10-20
9799,17,5,2025-10-07
9800,3,2,2025-10-06
9801,3,4,2025-09-30
9802,14,1,2025-10-17
9803,7,5,2025-10-02
9804,25,4,2025-10-01
9805,20,5,2025-10-14
9806,26,1,2025-10-07
9807,16,2,2025-10-22
9808,22,1,2025-10-26
9809,24,5,2025-10-10
9810,17,4,2025-10-26
9811,9,4,2025-09-30
9812,8,4,2025-10-21
9813,8,1,2025-10-28
9814,15,5,2025-10-14
9815,11,4,2025-10-16
9816,14,1,2025-09-29
9817,2,4,2025-10-10
9818,6,3,2025-10-25
9819,15,4,2025-10-01
9820,5,1,2025-10-03
9821,9,5,2025-10-23
9822,3,3,2025-10-12
9823,6,4,2025-10-07
9824,14,5,2025-10-12
9825,7,5,2025-10-24
9826,18,2,2025-10-24
9827,5,1,2025-10-01
9828,23,3,2025-10-02
9829,13,2,2025-10-11
9830,24,2,2025-10-25
9831,3,5,2025-10-18
9832,26,2,2025-10-07
9833,2,4,2025-10-17
9834,14,5,2025-10-17
9835,11,1,2025-10-12
9836,1,3,2025-10-27
9837,9,1,2025-10-11
9838,19,4,2025-10-25
9839,11,2,2025-10-17
9840,1,2,2025-10-16
9841,2,1,2025-10-27
9842,20,2,2025-10-16
9843,6,5,2025-10-18
9844,7,1,2025-10-23
9845,16,3,2025-09-30
9846,16,4,2025-10-10
9847,24,4,2025-10-06
9848,14,3,2025-10-24
9849,21,5,2025-10-02
9850,23,3,2025-09-29
9851,6,5,2025-10-09
9852,9,2,2025-10-23
9853,21,2,2025-10-03
9854,19,1,2025-10-11
9855,2,5,2025-10-23
9856,20,1,2025-10-08
9857,11,3,2025-10-01
9858,4,5,2025-10-02
9859,11,5,2025-10-16
